VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
동묘시장,서울,종로구,숭인동,4.0,4.0,1,남,20,6,1,1,5,4,4,3,7,3.0,1,1,135.0,4.5,1.0,2.0,5.0
광장시장,서울,종로구,예지동,4.0,5.0,1,남,20,6,1,1,5,4,4,3,7,3.0,1,1,65.45454545454545,4.363636363636363,0.2727272727272727,0.7272727272727273,4.454545454545454
광교호수공원,경기,수원시,영통구,1.0,4.0,2,남,60,3,4,7,2,2,4,4,4,6.0,1,2,60.0,3.8,0.6,2.0,3.8
화담숲,경기,광주시,도척면,1.0,5.0,2,남,60,3,4,7,2,2,4,4,4,6.0,1,2,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
청계천,서울,종로구,서린동,1.0,5.0,7,여,20,4,3,2,3,6,5,7,6,3.0,1,3,52.5,5.0,0.75,1.75,4.75
화담숲,경기,광주시,도척면,1.0,5.0,2,여,20,2,3,3,3,3,4,2,5,1.0,5,1,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
서울 선릉과 정릉,서울,강남구,삼성동,2.0,4.0,3,여,20,6,1,2,1,2,6,6,7,3.0,1,1,60.0,4.5,0.0,0.5,5.0
신세계프리미엄아울렛 여주,경기,여주시,상거동,4.0,5.0,1,남,30,1,6,1,3,2,2,2,4,3.0,3,1,107.14285714285714,4.571428571428571,0.8571428571428571,1.7142857142857142,4.571428571428571
왕송호수,경기,의왕시,초평동,7.0,2.0,2,남,20,7,7,1,1,1,4,4,7,2.0,1,1,30.0,2.0,0.0,1.0,2.0
롯데프리미엄아울렛 타임빌라스,경기,의왕시,학의동,3.0,5.0,1,여,40,3,4,3,3,2,2,6,5,1.0,1,0,157.5,4.5,0.25,1.0,4.5
브라운도트호텔 종로점,서울,종로구,낙원동,24.0,4.0,1,여,20,2,2,1,4,4,4,2,6,1.0,1,0,90.0,2.0,0.0,0.0,2.0
파주프리미엄아울렛,경기,파주시,탄현면,4.0,4.0,11,여,30,4,6,3,5,7,6,2,6,1.0,4,2,144.0,4.4,0.8,1.4,4.4
우리밀손칼국수,인천,중구,덕교동,11.0,5.0,22,여,30,2,7,5,4,3,5,5,3,1.0,1,3,30.0,5.0,1.0,3.0,5.0
효원공원 월화원,경기,수원시,팔달구,2.0,5.0,1,남,30,4,4,4,4,4,4,4,4,2.0,3,1,55.714285714285715,4.285714285714286,0.14285714285714285,0.7142857142857143,3.857142857142857
벨라시타,경기,고양시,일산동구,4.0,4.0,6,남,40,5,4,4,5,5,5,5,5,6.0,1,3,120.0,4.0,1.0,3.0,4.0
이케아 고양점,경기,고양시,덕양구,4.0,3.0,6,남,40,5,4,4,5,5,5,5,5,6.0,1,3,114.0,3.8,0.6,2.4,4.0
지혜의숲,경기,파주시,문발동,3.0,4.0,6,남,40,5,4,4,5,5,5,5,5,6.0,1,3,50.0,4.333333333333333,0.6666666666666666,1.3333333333333333,4.333333333333333
임진강댑싸리공원,경기,연천군,중면,1.0,5.0,6,여,50,1,7,1,4,7,4,3,7,3.0,2,1,45.0,5.0,0.0,1.0,4.5
재인폭포,경기,연천군,연천읍,1.0,4.0,6,여,50,1,7,1,4,7,4,3,7,3.0,2,1,40.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,3.0
더수제비 남양주본점,경기,남양주시,조안면,11.0,4.0,27,남,20,2,2,3,3,5,2,6,6,2.0,1,0,30.0,5.0,0.0,0.0,3.0
경복궁,서울,종로구,세종로,2.0,5.0,3,여,20,4,4,2,3,5,5,5,6,2.0,5,1,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
이태원거리,서울,용산구,이태원동,4.0,3.0,4,남,20,2,2,2,6,4,6,6,6,3.0,1,4,70.0,3.0,0.3333333333333333,1.8333333333333333,2.8333333333333335
용산공원 부분개방부지,서울,용산구,서빙고동,1.0,5.0,4,남,20,2,2,2,6,4,6,6,6,3.0,1,4,210.0,5.0,0.0,4.0,5.0
시흥갯골생태공원,경기,시흥시,장곡동,1.0,4.0,2,여,40,6,2,2,3,4,3,2,5,2.0,1,2,90.0,4.0,0.5,2.0,4.0
행궁빙수,경기,수원시,팔달구,11.0,5.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,45.0,4.0,0.0,2.0,4.0
카자구루마,경기,수원시,팔달구,2.0,3.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,50.0,2.8333333333333335,0.0,0.8333333333333334,2.5
수원화성 팔달문,경기,수원시,팔달구,2.0,4.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,40.0,3.3333333333333335,0.0,0.3333333333333333,3.3333333333333335
행리단길,경기,수원시,팔달구,4.0,4.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,57.0,4.3,0.2,0.7,4.1
팔달문시장,경기,수원시,팔달구,4.0,4.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,30.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,4.0
화서공원,경기,수원시,팔달구,1.0,5.0,3,여,20,3,2,2,6,6,3,6,5,7.0,14,0,45.0,5.0,0.0,0.0,5.0
에버랜드,경기,용인시,처인구,6.0,5.0,2,남,20,6,2,6,4,3,6,5,5,2.0,2,0,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
미사호수공원,경기,하남시,망월동,1.0,5.0,22,여,30,5,3,2,3,6,6,1,7,3.0,4,1,67.5,5.0,0.0,1.0,5.0
미미옥 신용산점,서울,용산구,한강로3가,11.0,4.0,21,여,20,5,5,5,3,3,6,6,7,2.0,5,1,90.0,3.5,0.0,0.5,3.5
에버랜드,경기,용인시,처인구,6.0,3.0,2,남,30,1,1,4,3,4,3,4,4,1.0,1,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
에버랜드,경기,용인시,처인구,6.0,2.0,2,남,30,1,1,4,3,4,3,4,4,1.0,1,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
에버랜드,경기,용인시,처인구,6.0,3.0,2,남,30,1,1,4,3,4,3,4,4,1.0,1,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
이케아 고양점,경기,고양시,덕양구,4.0,4.0,1,여,30,5,6,3,3,6,3,2,6,8.0,2,3,114.0,3.8,0.6,2.4,4.0
월미도,인천,중구,북성동1가,1.0,5.0,2,여,20,2,1,6,2,2,6,6,6,3.0,3,1,124.28571428571429,4.142857142857143,0.2857142857142857,1.0,4.142857142857143
인천차이나타운,인천,중구,북성동2가,4.0,5.0,2,여,20,2,1,6,2,2,6,6,6,3.0,3,1,71.53846153846153,3.923076923076923,0.46153846153846156,0.9230769230769231,3.8461538461538463
화담숲,경기,광주시,도척면,1.0,5.0,2,여,20,2,1,1,1,1,1,3,6,1.0,1,1,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
화담숲,경기,광주시,도척면,1.0,5.0,2,남,30,6,2,1,3,5,3,5,6,3.0,1,1,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
태화산명가,경기,광주시,곤지암읍,11.0,4.0,2,남,30,6,2,1,3,5,3,5,6,3.0,1,1,50.0,3.6666666666666665,0.0,1.3333333333333333,3.6666666666666665
롯데프리미엄아울렛 타임빌라스,경기,의왕시,학의동,4.0,5.0,1,여,30,2,6,4,4,5,5,3,2,1.0,1,0,157.5,4.5,0.25,1.0,4.5
철도박물관,경기,의왕시,월암동,2.0,3.0,1,여,30,2,6,4,4,5,5,3,2,1.0,1,0,60.0,3.0,0.5,1.0,3.0
만리성,경기,이천시,부발읍,11.0,5.0,21,여,40,3,3,2,3,3,4,2,2,4.0,2,3,60.0,5.0,1.0,3.0,4.0
KT&G상상마당 홍대,서울,마포구,서교동,3.0,4.0,1,여,20,7,1,4,1,1,6,4,7,3.0,1,1,30.0,4.0,0.0,1.0,4.0
중화루,인천,중구,중앙동4가,11.0,5.0,3,여,20,6,3,2,5,6,2,3,6,1.0,5,1,60.0,4.333333333333333,0.3333333333333333,1.0,4.333333333333333
수원화성 화서문,경기,수원시,팔달구,2.0,5.0,3,여,20,5,2,1,1,3,7,5,6,7.0,4,0,45.0,4.5,0.0,0.5,4.0
수원시립미술관,경기,수원시,팔달구,3.0,5.0,3,여,20,5,2,1,1,3,7,5,6,7.0,4,0,90.0,5.0,0.0,0.0,5.0
화성행궁,경기,수원시,팔달구,2.0,5.0,3,여,20,5,2,1,1,3,7,5,6,7.0,4,0,62.4,4.16,0.4,0.96,3.8
스타필드 안성,경기,안성시,공도읍,4.0,3.0,1,여,20,1,1,1,2,2,1,4,1,1.0,3,1,126.0,3.2,0.4,2.2,3.2
롯데월드타워,서울,송파구,신천동,6.0,5.0,1,여,40,1,1,1,2,1,1,1,7,7.0,1,0,420.0,5.0,0.0,0.0,5.0
파주프리미엄아울렛,경기,파주시,탄현면,4.0,5.0,1,남,40,1,7,1,1,1,1,1,1,4.0,1,1,144.0,4.4,0.8,1.4,4.4
롯데프리미엄아울렛 파주점,경기,파주시,문발동,4.0,5.0,1,남,40,1,7,1,1,1,1,1,1,4.0,1,1,96.0,4.4,0.8,1.2,4.6
유가네칼국수,경기,안산시,단원구,11.0,5.0,2,남,40,3,6,4,3,4,5,4,5,1.0,2,3,60.0,5.0,0.5,3.0,5.0
월송유로베이커리앤로스터리,강원,춘천시,서면,11.0,4.0,2,남,20,4,6,1,5,6,3,5,6,3.0,2,3,110.0,4.666666666666667,0.0,1.6666666666666667,4.666666666666667
장화리 일몰조망지,인천,강화군,화도면,1.0,3.0,13,여,40,6,4,5,4,5,3,6,3,1.0,1,1,40.0,4.333333333333333,0.0,1.3333333333333333,4.333333333333333
화목칼국수 강화대교점,경기,김포시,월곶면,11.0,3.0,13,여,40,6,4,5,4,5,3,6,3,1.0,1,1,30.0,2.0,0.0,1.0,2.0
연미정,인천,강화군,강화읍,2.0,4.0,13,여,40,6,4,5,4,5,3,6,3,1.0,1,1,37.5,4.0,0.0,0.5,3.25
전등사,인천,강화군,길상면,2.0,4.0,13,여,40,6,4,5,4,5,3,6,3,1.0,1,1,75.0,4.0,0.5,1.75,4.25
대한성공회 강화성당,인천,강화군,강화읍,2.0,5.0,13,여,40,6,4,5,4,5,3,6,3,1.0,1,1,40.0,4.333333333333333,0.3333333333333333,1.0,3.6666666666666665
별이네카페,경기,수원시,팔달구,11.0,4.0,3,남,30,2,2,4,4,2,4,5,4,3.0,4,3,120.0,4.0,0.0,3.0,4.0
스타필드 하남,경기,하남시,신장동,4.0,4.0,22,여,20,2,1,4,3,5,7,2,7,5.0,3,0,105.0,4.375,0.625,1.125,4.125
물의정원,경기,남양주시,조안면,1.0,4.0,22,여,20,2,1,4,3,5,7,2,7,5.0,3,0,80.0,5.0,0.0,0.0,4.0
안양예술공원,경기,안양시,만안구,1.0,3.0,4,여,30,4,1,1,1,1,1,1,3,1.0,2,1,90.0,3.0,0.0,1.0,3.0
현대프리미엄아울렛 스페이스원,경기,남양주시,다산동,4.0,5.0,1,여,30,4,1,1,7,4,4,1,4,5.0,1,1,120.0,4.333333333333333,0.3333333333333333,0.8333333333333334,4.0
코엑스,서울,강남구,삼성동,4.0,4.0,6,여,20,4,1,1,2,2,6,7,7,2.0,8,0,112.5,4.0,0.75,0.0,4.0
마이아트뮤지엄,서울,강남구,대치동,3.0,4.0,6,여,20,4,1,1,2,2,6,7,7,2.0,8,0,90.0,4.0,0.0,0.0,4.0
현대프리미엄아울렛 송도점,인천,연수구,송도동,4.0,5.0,3,남,50,1,1,1,2,2,1,1,6,2.0,1,2,101.25,4.125,0.5,1.5,4.125
전등사,인천,강화군,길상면,2.0,4.0,3,남,50,1,1,1,2,2,1,1,6,2.0,1,2,75.0,4.0,0.5,1.75,4.25
행리단길,경기,수원시,팔달구,4.0,5.0,3,여,30,1,1,1,2,3,2,6,6,7.0,4,0,57.0,4.3,0.2,0.7,4.1
화성행궁,경기,수원시,팔달구,2.0,5.0,3,여,30,1,1,1,2,3,2,6,6,7.0,4,0,62.4,4.16,0.4,0.96,3.8
수원화성 화홍문,경기,수원시,팔달구,2.0,5.0,3,여,30,1,1,1,2,3,2,6,6,7.0,4,0,50.0,4.333333333333333,0.16666666666666666,1.1666666666666667,4.166666666666667
파라다이스시티 씨메르,인천,중구,운서동,3.0,4.0,10,남,40,1,5,4,5,4,2,5,3,2.0,1,0,150.0,4.0,0.0,0.0,5.0
관동오리진,인천,중구,관동1가,11.0,3.0,4,남,30,2,2,2,4,5,4,6,5,8.0,2,0,45.0,4.0,0.0,1.0,3.5
럭키차이나,인천,중구,북성동3가,11.0,3.0,4,남,30,2,2,2,4,5,4,6,5,8.0,2,0,30.0,3.0,0.0,0.0,2.0
잠실종합운동장,서울,송파구,잠실동,5.0,5.0,6,여,50,4,4,2,4,4,4,3,5,7.0,2,0,240.0,5.0,0.6666666666666666,0.6666666666666666,5.0
카페칼럼,인천,강화군,양도면,11.0,4.0,3,남,40,2,3,1,1,6,3,2,2,3.0,4,1,30.0,5.0,0.0,1.0,5.0
대명수산,경기,김포시,대곶면,11.0,5.0,3,남,40,2,3,1,1,6,3,2,2,3.0,4,1,60.0,3.0,0.0,2.0,3.5
탁지,인천,강화군,길상면,11.0,5.0,3,남,40,2,3,1,1,6,3,2,2,3.0,4,1,45.0,5.0,0.0,1.5,5.0
조양방직,인천,강화군,강화읍,11.0,3.0,3,남,40,2,3,1,1,6,3,2,2,3.0,4,1,70.0,4.0,0.0,1.1111111111111112,3.7777777777777777
강민호을왕리빵판다,인천,중구,을왕동,11.0,4.0,2,남,40,1,1,2,1,1,1,6,2,1.0,1,3,210.0,4.0,0.0,3.0,4.0
황생가칼국수,서울,종로구,소격동,11.0,4.0,3,여,40,5,4,4,1,1,3,1,5,8.0,3,0,60.0,4.0,0.0,0.0,4.0
광장시장,서울,종로구,예지동,4.0,3.0,3,여,40,5,4,4,1,1,3,1,5,8.0,3,0,65.45454545454545,4.363636363636363,0.2727272727272727,0.7272727272727273,4.454545454545454
동춘서커스 상설공연장,경기,안산시,단원구,3.0,5.0,25,남,30,2,1,4,4,4,2,2,4,3.0,3,1,105.0,4.5,0.0,1.0,4.5
동동국수 본점,경기,광주시,곤지암읍,11.0,5.0,9,남,30,6,1,4,2,2,4,3,5,1.0,4,1,60.0,4.5,0.0,2.0,4.5
포포인츠 바이쉐라톤 서울구로,서울,구로구,구로동,24.0,5.0,9,남,30,6,1,4,2,2,4,3,5,1.0,4,1,180.0,5.0,1.0,1.0,5.0
CGV 용산아이파크몰,서울,용산구,한강로3가,3.0,5.0,6,여,20,1,1,1,1,7,6,7,6,3.0,4,1,170.0,5.0,0.6666666666666666,1.0,5.0
서울돈화문국악당,서울,종로구,와룡동,3.0,4.0,6,여,30,2,2,2,4,6,2,3,6,1.0,2,0,90.0,2.0,0.0,0.0,3.0
이마트트레이더스 김포점,경기,김포시,풍무동,4.0,5.0,1,여,30,1,1,1,1,1,2,2,1,3.0,3,2,90.0,4.0,1.0,2.0,4.0
대성수산,인천,중구,중산동,11.0,4.0,24,여,60,4,4,4,3,4,3,5,6,3.0,1,3,60.0,4.0,0.0,3.0,4.0
양화한강공원,서울,영등포구,당산동,1.0,5.0,5,여,20,2,1,2,4,4,4,3,6,6.0,3,3,180.0,4.5,0.0,1.5,4.5
이차돌 영종하늘도시점,인천,중구,중산동,11.0,4.0,21,남,40,2,2,4,2,4,4,3,6,1.0,3,0,60.0,4.0,0.0,0.0,4.0
스타벅스 영종도운서역점,인천,중구,운서동,11.0,4.0,21,남,40,2,2,4,2,4,4,3,6,1.0,3,0,90.0,4.0,0.0,0.0,4.0
에버랜드 한가람,경기,용인시,처인구,11.0,5.0,1,여,20,4,2,2,2,6,2,1,7,7.0,1,1,30.0,5.0,1.0,1.0,5.0
코엑스,서울,강남구,삼성동,4.0,4.0,6,여,20,6,2,2,2,2,5,3,6,7.0,6,0,112.5,4.0,0.75,0.0,4.0
서울어린이대공원,서울,광진구,능동,1.0,4.0,6,여,20,6,2,2,2,2,5,3,6,7.0,6,0,30.0,5.0,0.0,0.0,5.0
마이아트뮤지엄,서울,강남구,대치동,3.0,5.0,6,여,20,6,2,2,2,2,5,3,6,7.0,6,0,90.0,4.0,0.0,0.0,4.0
백운호수,경기,의왕시,학의동,7.0,4.0,21,남,30,2,1,4,3,2,4,6,6,3.0,2,1,60.0,3.5,0.5,1.5,4.5
에버랜드,경기,용인시,처인구,6.0,5.0,2,여,30,4,1,3,3,5,3,5,6,3.0,1,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
남한산성,경기,광주시,남한산성면,2.0,5.0,2,남,20,2,3,1,6,4,2,1,6,7.0,6,1,100.0,4.666666666666667,0.3333333333333333,1.0,5.0
삼청동거리,서울,종로구,팔판동,4.0,5.0,21,여,60,3,4,2,3,3,3,3,4,3.0,2,3,90.0,5.0,1.0,3.0,5.0
남산서울타워,서울,용산구,용산동2가,1.0,5.0,4,남,30,5,1,3,2,1,4,3,3,3.0,1,1,82.5,5.0,0.5,1.75,4.5
퍼스트가든,경기,파주시,상지석동,6.0,5.0,2,남,20,3,2,2,3,6,4,7,7,2.0,2,1,120.0,5.0,0.0,1.0,5.0
더티트렁크,경기,파주시,문발동,11.0,4.0,2,남,20,3,2,2,3,6,4,7,7,2.0,2,1,75.0,4.5,0.0,1.0,4.5
마로니에공원,서울,종로구,동숭동,1.0,5.0,6,남,40,6,2,4,6,2,4,7,5,3.0,1,3,50.0,4.333333333333333,0.6666666666666666,1.6666666666666667,4.0
바탕골 소극장,서울,종로구,동숭동,3.0,5.0,6,남,40,6,2,4,6,2,4,7,5,3.0,1,3,120.0,5.0,1.0,3.0,5.0
진미통닭,경기,수원시,팔달구,11.0,5.0,9,남,40,4,4,4,6,4,4,3,4,2.0,4,0,42.0,3.8,0.0,1.4,3.8
방화수류정,경기,수원시,팔달구,2.0,4.0,3,여,40,4,2,3,4,2,1,2,1,8.0,1,1,52.5,4.75,0.125,1.375,4.625
화성행궁,경기,수원시,팔달구,2.0,2.0,3,여,40,4,2,3,4,2,1,2,1,8.0,1,1,62.4,4.16,0.4,0.96,3.8
롯데프리미엄아울렛 이천점,경기,이천시,호법면,4.0,5.0,2,남,20,2,2,2,2,6,2,6,7,5.0,2,1,75.0,4.5,0.5,1.5,4.5
코스트코 공세점,경기,용인시,기흥구,4.0,2.0,2,남,20,2,2,2,2,6,2,6,7,5.0,2,1,30.0,2.0,0.0,1.0,2.0
그랜드워커힐서울,서울,광진구,광장동,24.0,4.0,4,남,30,4,2,2,3,3,2,5,4,2.0,2,0,160.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
마장호수,경기,파주시,광탄면,1.0,4.0,1,남,40,5,1,2,3,5,3,2,4,2.0,1,0,67.5,4.25,0.25,0.75,3.75
라페스타,경기,고양시,일산동구,4.0,5.0,5,여,20,3,3,5,3,2,2,3,2,3.0,3,1,30.0,5.0,1.0,1.0,5.0
코스트코 일산점,경기,고양시,일산동구,4.0,5.0,5,여,20,3,3,5,3,2,2,3,2,3.0,3,1,75.0,4.0,0.0,1.0,4.0
설봉공원,경기,이천시,관고동,1.0,4.0,9,여,50,1,1,2,2,1,4,1,6,4.0,4,0,90.0,4.0,1.0,0.0,4.0
통나무집 숯불닭갈비,강원,춘천시,신북읍,11.0,3.0,3,여,50,2,5,1,6,6,7,3,4,3.0,3,1,80.0,3.3333333333333335,0.0,1.3333333333333333,3.0
율이랑,경기,남양주시,조안면,11.0,4.0,3,남,50,5,3,4,3,3,5,3,3,3.0,3,3,60.0,3.0,0.0,3.0,3.0
고척스카이돔,서울,구로구,고척동,5.0,5.0,5,남,20,2,1,1,6,6,4,6,6,1.0,2,1,240.0,5.0,0.5,0.5,5.0
신포국제시장,인천,중구,신포동,4.0,4.0,1,여,60,2,3,2,2,2,2,6,2,2.0,1,1,84.0,3.8,0.4,1.2,4.0
수원화성,경기,수원시,장안구,2.0,4.0,3,여,30,1,2,1,6,1,3,2,3,1.0,1,0,85.71428571428571,4.142857142857143,0.35714285714285715,1.1428571428571428,4.071428571428571
수원화성 화홍문,경기,수원시,팔달구,2.0,4.0,3,여,30,1,2,1,6,1,3,2,3,1.0,1,0,50.0,4.333333333333333,0.16666666666666666,1.1666666666666667,4.166666666666667
화성행궁,경기,수원시,팔달구,2.0,5.0,3,여,20,2,1,1,2,6,6,2,6,1.0,1,0,62.4,4.16,0.4,0.96,3.8
수원화성 연무대 관광안내소,경기,수원시,팔달구,2.0,4.0,3,여,20,2,1,1,2,6,6,2,6,1.0,1,0,40.0,3.6666666666666665,0.0,2.0,3.6666666666666665
더티트렁크,경기,파주시,문발동,11.0,5.0,2,남,20,6,6,6,5,5,2,2,6,10.0,2,1,75.0,4.5,0.0,1.0,4.5
말똥도넛 파주점,경기,파주시,신촌동,11.0,4.0,2,남,20,6,6,6,5,5,2,2,6,10.0,2,1,30.0,3.0,0.0,1.0,3.0
덕수궁,서울,중구,정동,2.0,4.0,3,남,30,6,2,6,4,2,3,6,3,8.0,5,0,82.5,4.75,0.25,0.5,4.5
국립민속박물관,서울,종로구,세종로,2.0,4.0,3,남,30,6,2,6,4,2,3,6,3,8.0,5,0,45.0,4.0,0.0,2.0,4.5
종묘,서울,종로구,훈정동,2.0,4.0,3,남,30,6,2,6,4,2,3,6,3,8.0,5,0,55.714285714285715,4.714285714285714,0.0,0.7142857142857143,4.285714285714286
경복궁,서울,종로구,세종로,2.0,4.0,3,남,30,6,2,6,4,2,3,6,3,8.0,5,0,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
마장호수출렁다리,경기,파주시,광탄면,1.0,4.0,27,남,30,2,2,2,3,3,3,4,3,3.0,2,2,60.0,5.0,1.0,2.0,4.0
여주오곡나루축제,경기,여주시,천송동,8.0,4.0,3,남,40,2,2,3,4,2,3,2,4,8.0,10,3,60.0,4.0,0.0,3.0,3.0
수원화성,경기,수원시,장안구,2.0,4.0,21,여,30,2,2,2,5,6,6,6,6,2.0,6,1,85.71428571428571,4.142857142857143,0.35714285714285715,1.1428571428571428,4.071428571428571
만석공원,경기,수원시,장안구,1.0,4.0,21,여,30,2,2,2,5,6,6,6,6,2.0,6,1,30.0,4.0,1.0,1.0,4.0
안성팜랜드,경기,안성시,공도읍,6.0,5.0,22,여,20,3,1,2,2,4,3,3,7,5.0,1,1,135.0,5.0,0.5,1.0,5.0
청와대 본관,서울,종로구,세종로,2.0,2.0,3,남,30,4,2,2,4,4,6,1,6,2.0,3,1,93.75,4.0,0.125,1.5,3.75
노들섬,서울,용산구,이촌동,7.0,3.0,3,남,30,4,2,2,4,4,6,1,6,2.0,3,1,45.0,3.0,0.5,1.0,2.5
임진각 평화누리,경기,파주시,문산읍,6.0,4.0,21,여,20,4,3,3,3,2,5,7,5,3.0,4,2,100.0,4.333333333333333,0.3333333333333333,2.3333333333333335,4.333333333333333
월미도,인천,중구,북성동1가,1.0,4.0,12,여,30,4,2,1,3,2,1,6,7,8.0,2,1,124.28571428571429,4.142857142857143,0.2857142857142857,1.0,4.142857142857143
인천아트플랫폼,인천,중구,해안동1가,2.0,5.0,12,여,30,4,2,1,3,2,1,6,7,8.0,2,1,60.0,5.0,0.0,1.0,5.0
신포국제시장,인천,중구,신포동,4.0,4.0,12,여,30,4,2,1,3,2,1,6,7,8.0,2,1,84.0,3.8,0.4,1.2,4.0
유가네칼국수,경기,안산시,단원구,11.0,5.0,22,여,30,6,3,6,6,6,7,6,7,5.0,3,3,60.0,5.0,0.5,3.0,5.0
석촌호수 동호,서울,송파구,신천동,7.0,4.0,6,여,40,3,4,3,4,4,3,3,6,5.0,1,0,38.57142857142857,4.285714285714286,0.2857142857142857,1.1428571428571428,4.142857142857143
송리단길,서울,송파구,송파동,4.0,4.0,6,여,40,3,4,3,4,4,3,3,6,5.0,1,0,90.0,4.0,0.0,0.0,4.0
롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,4.0,6,여,40,3,4,3,4,4,3,3,6,5.0,1,0,99.23076923076923,4.769230769230769,0.5384615384615384,0.6923076923076923,4.6923076923076925
연천전곡리선사유적지,경기,연천군,전곡읍,2.0,5.0,8,남,30,2,2,6,2,2,6,2,4,3.0,2,2,30.0,5.0,0.0,2.0,5.0
현대프리미엄아울렛 스페이스원,경기,남양주시,다산동,4.0,4.0,1,여,60,4,4,4,4,4,4,4,4,1.0,1,0,120.0,4.333333333333333,0.3333333333333333,0.8333333333333334,4.0
에버랜드,경기,용인시,처인구,6.0,4.0,2,여,30,3,1,4,1,5,5,6,6,3.0,2,3,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
한화리조트 용인베잔송,경기,용인시,처인구,24.0,4.0,2,여,30,3,1,4,1,5,5,6,6,3.0,2,3,150.0,4.0,0.5,2.5,4.0
스타벅스 판교알파돔타워,경기,성남시,분당구,11.0,5.0,1,남,30,1,1,2,2,4,1,4,6,5.0,1,0,30.0,5.0,0.0,0.0,5.0
현대백화점 판교점,경기,성남시,분당구,4.0,5.0,1,남,30,1,1,2,2,4,1,4,6,5.0,1,0,157.5,4.5,0.5,0.25,4.25
현대백화점 판교점,경기,성남시,분당구,4.0,5.0,1,남,30,1,1,2,2,4,1,4,6,5.0,1,0,157.5,4.5,0.5,0.25,4.25
화성행궁,경기,수원시,팔달구,2.0,5.0,3,남,50,2,4,2,4,6,4,2,6,3.0,5,1,62.4,4.16,0.4,0.96,3.8
수원화성,경기,수원시,장안구,2.0,5.0,3,남,50,2,4,2,4,6,4,2,6,3.0,5,1,85.71428571428571,4.142857142857143,0.35714285714285715,1.1428571428571428,4.071428571428571
원천호수,경기,수원시,영통구,1.0,5.0,1,남,30,4,4,1,4,7,1,4,4,7.0,4,1,120.0,4.0,0.0,1.0,4.0
DMYK,서울,종로구,숭인동,24.0,4.0,1,남,30,1,1,1,7,1,1,7,1,7.0,3,0,420.0,4.0,0.0,0.0,4.0
에버랜드,경기,용인시,처인구,6.0,4.0,2,남,20,2,2,2,2,3,5,6,7,5.0,2,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
글램독펜션,경기,가평군,가평읍,24.0,4.0,25,여,20,3,3,5,4,3,5,6,5,1.0,10,1,510.0,4.0,0.0,1.0,4.0
광화문,서울,종로구,세종로,2.0,3.0,3,여,30,2,4,2,2,3,3,2,6,8.0,3,0,30.0,3.0,0.5,0.0,3.0
청와대 본관,서울,종로구,세종로,2.0,4.0,3,여,30,2,4,2,2,3,3,2,6,8.0,3,0,93.75,4.0,0.125,1.5,3.75
경복궁,서울,종로구,세종로,2.0,4.0,3,여,30,2,4,2,2,3,3,2,6,8.0,3,0,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
경복궁,서울,종로구,세종로,2.0,4.0,4,남,40,2,1,2,6,1,7,7,5,1.0,5,1,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
망원시장,서울,마포구,망원동,4.0,4.0,4,남,40,2,1,2,6,1,7,7,5,1.0,5,1,60.0,4.0,0.0,1.0,3.0
